0,-22.517620,-48.452162,226.0000,345.0000,188.0000,249.0000
0,-22.517620,-48.451892,218.0000,328.0000,199.0000,222.0000
0,-22.517620,-48.451623,230.0000,347.0000,196.0000,218.0000
0,-22.517620,-48.451354,223.0000,366.0000,213.0000,213.0000
0,-22.517620,-48.451084,231.0000,377.0000,213.0000,231.0000
0,-22.517620,-48.450815,233.0000,366.0000,215.0000,274.0000
0,-22.517620,-48.446503,205.0000,290.0000,175.0000,202.0000
0,-22.517620,-48.446233,185.0000,270.0000,170.0000,160.0000
0,-22.517620,-48.445964,201.0000,265.0000,166.0000,131.0000
0,-22.517620,-48.445694,182.0000,268.0000,164.0000,108.0000
0,-22.517620,-48.445425,178.0000,274.0000,160.0000,102.0000
0,-22.517620,-48.445155,187.0000,257.0000,156.0000,95.0000
0,-22.517620,-48.444886,171.0000,263.0000,160.0000,97.0000
0,-22.517620,-48.444616,171.0000,252.0000,154.0000,96.0000
0,-22.517620,-48.444347,186.0000,261.0000,154.0000,110.0000
0,-22.517620,-48.444077,182.0000,253.0000,161.0000,115.0000
0,-22.517620,-48.443808,172.0000,257.0000,161.0000,180.0000
0,-22.517620,-48.432489,156.0000,222.0000,143.0000,160.0000
0,-22.517620,-48.432219,167.0000,227.0000,138.0000,158.0000
0,-22.517620,-48.431950,165.0000,238.0000,153.0000,153.0000
0,-22.517620,-48.431680,173.0000,227.0000,146.0000,158.0000
0,-22.517620,-48.431411,179.0000,223.0000,139.0000,173.0000
0,-22.517620,-48.431141,163.0000,235.0000,147.0000,203.0000
0,-22.517620,-48.430872,182.0000,245.0000,149.0000,285.0000
0,-22.517620,-48.430602,211.0000,331.0000,207.0000,826.0000
0,-22.517890,-48.538131,170.0000,211.0000,147.0000,160.0000
0,-22.517890,-48.537861,165.0000,226.0000,146.0000,149.0000
0,-22.517890,-48.537592,161.0000,220.0000,145.0000,153.0000
0,-22.517890,-48.537322,175.0000,229.0000,147.0000,132.0000
0,-22.517890,-48.537053,166.0000,207.0000,137.0000,128.0000
0,-22.517890,-48.536783,160.0000,203.0000,134.0000,123.0000
0,-22.517890,-48.536514,159.0000,201.0000,148.0000,137.0000
0,-22.517890,-48.536244,160.0000,205.0000,139.0000,150.0000
0,-22.517890,-48.535975,159.0000,203.0000,138.0000,170.0000
0,-22.517890,-48.453240,522.0000,1280.0000,551.0000,4796.0000
0,-22.517890,-48.452970,517.0000,1290.0000,534.0000,4558.0000
0,-22.517890,-48.452701,248.0000,481.0000,240.0000,854.0000
0,-22.517890,-48.452431,222.0000,339.0000,202.0000,293.0000
0,-22.517890,-48.452162,221.0000,331.0000,188.0000,241.0000
0,-22.517890,-48.451892,207.0000,326.0000,194.0000,203.0000
0,-22.517890,-48.451623,209.0000,329.0000,194.0000,188.0000
0,-22.517890,-48.451354,223.0000,328.0000,191.0000,192.0000
0,-22.517890,-48.451084,228.0000,347.0000,198.0000,193.0000
0,-22.517890,-48.450815,225.0000,357.0000,205.0000,224.0000
0,-22.517890,-48.450545,233.0000,380.0000,218.0000,362.0000
0,-22.517890,-48.450276,309.0000,558.0000,301.0000,1802.0000
0,-22.517890,-48.446503,198.0000,273.0000,163.0000,163.0000
0,-22.517890,-48.446233,182.0000,270.0000,172.0000,149.0000
0,-22.517890,-48.445964,191.0000,262.0000,170.0000,123.0000
0,-22.517890,-48.445694,188.0000,265.0000,161.0000,103.0000
0,-22.517890,-48.445425,184.0000,252.0000,159.0000,97.0000
0,-22.517890,-48.445155,187.0000,264.0000,158.0000,89.0000
0,-22.517890,-48.444886,183.0000,258.0000,157.0000,85.0000
0,-22.517890,-48.444616,203.0000,246.0000,153.0000,92.0000
0,-22.517890,-48.444347,194.0000,250.0000,161.0000,112.0000
0,-22.517890,-48.444077,173.0000,253.0000,154.0000,109.0000
0,-22.517890,-48.443808,194.0000,256.0000,165.0000,149.0000
0,-22.517890,-48.439496,178.0000,248.0000,167.0000,172.0000
0,-22.517890,-48.439226,177.0000,244.0000,169.0000,182.0000
0,-22.517890,-48.438957,173.0000,246.0000,161.0000,173.0000
0,-22.517890,-48.432758,157.0000,240.0000,150.0000,188.0000
0,-22.517890,-48.432489,169.0000,228.0000,148.0000,148.0000
0,-22.517890,-48.432219,170.0000,227.0000,141.0000,158.0000
0,-22.517890,-48.431950,164.0000,235.0000,154.0000,162.0000
0,-22.517890,-48.431680,156.0000,228.0000,140.0000,173.0000
0,-22.517890,-48.431411,170.0000,227.0000,139.0000,189.0000
0,-22.518159,-48.538131,155.0000,210.0000,146.0000,193.0000
0,-22.518159,-48.537861,166.0000,205.0000,134.0000,162.0000
0,-22.518159,-48.537592,346.0000,382.0000,341.0000,368.0000
0,-22.518159,-48.537322,290.0000,378.0000,334.0000,376.0000
0,-22.518159,-48.537053,179.0000,235.0000,138.0000,136.0000
0,-22.518159,-48.536783,168.0000,214.0000,146.0000,133.0000
0,-22.518159,-48.536514,163.0000,223.0000,145.0000,134.0000
0,-22.518159,-48.536244,162.0000,210.0000,150.0000,136.0000
0,-22.518159,-48.535975,175.0000,215.0000,154.0000,142.0000
0,-22.518159,-48.535705,171.0000,224.0000,151.0000,173.0000
0,-22.518159,-48.535436,174.0000,226.0000,156.0000,177.0000
0,-22.518159,-48.535166,170.0000,214.0000,155.0000,192.0000
0,-22.518159,-48.453509,541.0000,1301.0000,539.0000,4642.0000
0,-22.518159,-48.453240,520.0000,1256.0000,522.0000,4423.0000
0,-22.518159,-48.452970,479.0000,1116.0000,482.0000,3576.0000
0,-22.518159,-48.452701,222.0000,338.0000,192.0000,292.0000
0,-22.518159,-48.452431,211.0000,317.0000,195.0000,256.0000
0,-22.518159,-48.452162,223.0000,315.0000,183.0000,222.0000
0,-22.518159,-48.451892,223.0000,326.0000,186.0000,189.0000
0,-22.518159,-48.451623,213.0000,324.0000,192.0000,195.0000
0,-22.518159,-48.451354,213.0000,308.0000,184.0000,184.0000
0,-22.518159,-48.451084,222.0000,338.0000,189.0000,194.0000
0,-22.518159,-48.450815,235.0000,338.0000,204.0000,199.0000
0,-22.518159,-48.450545,239.0000,357.0000,220.0000,301.0000
0,-22.518159,-48.450276,321.0000,565.0000,305.0000,1980.0000
0,-22.518159,-48.446503,191.0000,278.0000,173.0000,167.0000
0,-22.518159,-48.446233,197.0000,266.0000,161.0000,137.0000
0,-22.518159,-48.445964,184.0000,249.0000,163.0000,112.0000
0,-22.518159,-48.445694,185.0000,265.0000,164.0000,95.0000
0,-22.518159,-48.445425,180.0000,263.0000,159.0000,85.0000
0,-22.518159,-48.445155,183.0000,265.0000,158.0000,78.0000
0,-22.518159,-48.444886,185.0000,254.0000,148.0000,71.0000
0,-22.518159,-48.444616,178.0000,246.0000,154.0000,69.0000
0,-22.518159,-48.444347,190.0000,262.0000,162.0000,85.0000
0,-22.518159,-48.444077,186.0000,259.0000,150.0000,117.0000
0,-22.518159,-48.443808,164.0000,258.0000,166.0000,126.0000
0,-22.518159,-48.440035,180.0000,257.0000,164.0000,177.0000
0,-22.518159,-48.439765,185.0000,247.0000,159.0000,165.0000
0,-22.518159,-48.439496,181.0000,247.0000,156.0000,137.0000
0,-22.518159,-48.439226,170.0000,240.0000,157.0000,146.0000
0,-22.518159,-48.438957,173.0000,245.0000,157.0000,146.0000
0,-22.518159,-48.438687,179.0000,247.0000,153.0000,148.0000
0,-22.518159,-48.438418,174.0000,239.0000,155.0000,169.0000
0,-22.518159,-48.438148,174.0000,252.0000,155.0000,193.0000
0,-22.518159,-48.437879,168.0000,253.0000,176.0000,223.0000
0,-22.518159,-48.437609,187.0000,301.0000,181.0000,520.0000
0,-22.518159,-48.435723,228.0000,356.0000,234.0000,827.0000
0,-22.518159,-48.435453,183.0000,309.0000,191.0000,574.0000
0,-22.518159,-48.435184,207.0000,323.0000,204.0000,774.0000
0,-22.518159,-48.434645,184.0000,256.0000,170.0000,246.0000
0,-22.518159,-48.434375,177.0000,250.0000,167.0000,243.0000
0,-22.518159,-48.432758,170.0000,226.0000,144.0000,182.0000
0,-22.518159,-48.432489,168.0000,230.0000,141.0000,153.0000
0,-22.518159,-48.432219,163.0000,226.0000,145.0000,150.0000
0,-22.518159,-48.431950,176.0000,238.0000,145.0000,181.0000
0,-22.518429,-48.537861,152.0000,208.0000,133.0000,169.0000
0,-22.518429,-48.537592,287.0000,373.0000,334.0000,361.0000
0,-22.518429,-48.537322,485.0000,571.0000,568.0000,631.0000
0,-22.518429,-48.537053,159.0000,216.0000,148.0000,134.0000
0,-22.518429,-48.536783,165.0000,229.0000,146.0000,141.0000
0,-22.518429,-48.536514,152.0000,213.0000,139.0000,133.0000
0,-22.518429,-48.536244,163.0000,219.0000,151.0000,138.0000
0,-22.518429,-48.535975,172.0000,223.0000,151.0000,139.0000
0,-22.518429,-48.535705,169.0000,217.0000,160.0000,173.0000
0,-22.518429,-48.535436,174.0000,223.0000,151.0000,168.0000
0,-22.518429,-48.535166,171.0000,243.0000,156.0000,174.0000
0,-22.518429,-48.530046,315.0000,660.0000,315.0000,1461.0000
0,-22.518429,-48.529776,301.0000,606.0000,297.0000,522.0000
0,-22.518429,-48.453240,480.0000,1140.0000,471.0000,3530.0000
0,-22.518429,-48.452970,294.0000,570.0000,281.0000,1248.0000
0,-22.518429,-48.452701,222.0000,361.0000,209.0000,376.0000
0,-22.518429,-48.452431,259.0000,471.0000,243.0000,779.0000
0,-22.518429,-48.452162,226.0000,339.0000,209.0000,283.0000
0,-22.518429,-48.451892,208.0000,326.0000,193.0000,185.0000
0,-22.518429,-48.451623,220.0000,302.0000,189.0000,185.0000
0,-22.518429,-48.451354,217.0000,305.0000,189.0000,171.0000
0,-22.518429,-48.451084,210.0000,323.0000,191.0000,186.0000
0,-22.518429,-48.450815,216.0000,333.0000,205.0000,210.0000
0,-22.518429,-48.450545,246.0000,373.0000,216.0000,285.0000
0,-22.518429,-48.450276,310.0000,524.0000,293.0000,1551.0000
0,-22.518429,-48.446503,189.0000,277.0000,156.0000,154.0000
0,-22.518429,-48.446233,189.0000,252.0000,155.0000,126.0000
0,-22.518429,-48.445964,186.0000,259.0000,157.0000,112.0000
0,-22.518429,-48.445694,188.0000,259.0000,155.0000,94.0000
0,-22.518429,-48.445425,182.0000,250.0000,158.0000,85.0000
0,-22.518429,-48.445155,176.0000,258.0000,158.0000,84.0000
0,-22.518429,-48.444886,187.0000,243.0000,156.0000,71.0000
0,-22.518429,-48.444616,178.0000,257.0000,152.0000,71.0000
0,-22.518429,-48.444347,180.0000,258.0000,153.0000,78.0000
0,-22.518429,-48.444077,189.0000,256.0000,146.0000,90.0000
0,-22.518429,-48.443808,188.0000,256.0000,158.0000,110.0000
0,-22.518429,-48.443538,193.0000,295.0000,182.0000,553.0000
0,-22.518429,-48.440304,162.0000,243.0000,165.0000,161.0000
0,-22.518429,-48.440035,157.0000,233.0000,149.0000,133.0000
0,-22.518429,-48.439765,169.0000,248.0000,146.0000,136.0000
0,-22.518429,-48.439496,172.0000,246.0000,155.0000,123.0000
0,-22.518429,-48.439226,165.0000,242.0000,147.0000,123.0000
0,-22.518429,-48.438957,176.0000,245.0000,145.0000,122.0000
0,-22.518429,-48.438687,168.0000,231.0000,156.0000,125.0000
0,-22.518429,-48.438418,160.0000,250.0000,146.0000,135.0000
0,-22.518429,-48.438148,168.0000,236.0000,149.0000,132.0000
0,-22.518429,-48.437879,157.0000,254.0000,158.0000,143.0000
0,-22.518429,-48.437609,166.0000,236.0000,154.0000,133.0000
0,-22.518429,-48.437340,170.0000,240.0000,158.0000,161.0000
0,-22.518429,-48.437070,156.0000,228.0000,156.0000,184.0000
0,-22.518429,-48.436801,156.0000,242.0000,154.0000,209.0000
0,-22.518429,-48.436531,173.0000,247.0000,158.0000,222.0000
0,-22.518429,-48.436262,186.0000,259.0000,168.0000,193.0000
0,-22.518429,-48.435992,192.0000,261.0000,161.0000,188.0000
0,-22.518429,-48.435723,186.0000,270.0000,154.0000,184.0000
0,-22.518429,-48.435453,178.0000,267.0000,166.0000,188.0000
0,-22.518429,-48.435184,165.0000,260.0000,166.0000,179.0000
0,-22.518429,-48.434914,160.0000,266.0000,162.0000,176.0000
0,-22.518429,-48.434645,170.0000,257.0000,158.0000,179.0000
0,-22.518429,-48.434375,171.0000,251.0000,165.0000,191.0000
0,-22.518429,-48.434106,165.0000,252.0000,161.0000,218.0000
0,-22.518429,-48.432489,158.0000,232.0000,138.0000,163.0000
0,-22.518429,-48.432219,160.0000,241.0000,145.0000,163.0000
0,-22.518698,-48.537592,153.0000,239.0000,157.0000,322.0000
0,-22.518698,-48.537322,535.0000,681.0000,680.0000,986.0000
0,-22.518698,-48.537053,170.0000,210.0000,152.0000,150.0000
0,-22.518698,-48.536783,150.0000,215.0000,146.0000,147.0000
0,-22.518698,-48.536514,167.0000,225.0000,143.0000,138.0000
0,-22.518698,-48.536244,171.0000,228.0000,144.0000,144.0000
0,-22.518698,-48.535975,176.0000,212.0000,143.0000,148.0000
0,-22.518698,-48.535705,172.0000,222.0000,153.0000,160.0000
0,-22.518698,-48.535436,183.0000,245.0000,159.0000,177.0000
0,-22.518698,-48.535166,182.0000,251.0000,177.0000,189.0000
0,-22.518698,-48.534897,183.0000,246.0000,165.0000,189.0000
0,-22.518698,-48.534627,176.0000,227.0000,166.0000,214.0000
0,-22.518698,-48.530046,300.0000,583.0000,280.0000,500.0000
0,-22.518698,-48.529776,304.0000,588.0000,291.0000,508.0000
0,-22.518698,-48.529507,210.0000,428.0000,222.0000,1564.0000
0,-22.518698,-48.452970,280.0000,480.0000,237.0000,893.0000
0,-22.518698,-48.452701,298.0000,525.0000,275.0000,1031.0000
0,-22.518698,-48.452431,284.0000,550.0000,270.0000,1036.0000
0,-22.518698,-48.452162,251.0000,396.0000,212.0000,443.0000
0,-22.518698,-48.451892,214.0000,319.0000,201.0000,189.0000
0,-22.518698,-48.451623,213.0000,301.0000,188.0000,175.0000
0,-22.518698,-48.451354,210.0000,294.0000,180.0000,177.0000
0,-22.518698,-48.451084,215.0000,307.0000,192.0000,176.0000
0,-22.518698,-48.450815,207.0000,335.0000,185.0000,189.0000
0,-22.518698,-48.450545,249.0000,355.0000,226.0000,287.0000
0,-22.518698,-48.450276,255.0000,385.0000,225.0000,503.0000
0,-22.518698,-48.446772,212.0000,373.0000,211.0000,775.0000
0,-22.518698,-48.446503,196.0000,263.0000,154.0000,148.0000
0,-22.518698,-48.446233,191.0000,250.0000,169.0000,131.0000
0,-22.518698,-48.445964,180.0000,252.0000,153.0000,115.0000
0,-22.518698,-48.445694,192.0000,251.0000,157.0000,89.0000
0,-22.518698,-48.445425,193.0000,252.0000,159.0000,86.0000
0,-22.518698,-48.445155,191.0000,261.0000,152.0000,86.0000
0,-22.518698,-48.444886,177.0000,246.0000,156.0000,83.0000
0,-22.518698,-48.444616,190.0000,255.0000,154.0000,73.0000
0,-22.518698,-48.444347,166.0000,258.0000,153.0000,79.0000
0,-22.518698,-48.444077,185.0000,254.0000,152.0000,88.0000
0,-22.518698,-48.443808,180.0000,256.0000,156.0000,101.0000
0,-22.518698,-48.443538,171.0000,250.0000,143.0000,114.0000
0,-22.518698,-48.443269,180.0000,254.0000,145.0000,147.0000
0,-22.518698,-48.440304,159.0000,241.0000,153.0000,130.0000
0,-22.518698,-48.440035,159.0000,228.0000,151.0000,109.0000
0,-22.518698,-48.439765,161.0000,231.0000,140.0000,111.0000
0,-22.518698,-48.439496,147.0000,237.0000,154.0000,108.0000
0,-22.518698,-48.439226,164.0000,237.0000,167.0000,106.0000
0,-22.518698,-48.438957,168.0000,231.0000,150.0000,116.0000
0,-22.518698,-48.438687,156.0000,237.0000,157.0000,121.0000
0,-22.518698,-48.438418,164.0000,236.0000,154.0000,121.0000
0,-22.518698,-48.438148,176.0000,238.0000,145.0000,125.0000
0,-22.518698,-48.437879,154.0000,238.0000,150.0000,136.0000
0,-22.518698,-48.437609,166.0000,225.0000,153.0000,114.0000
0,-22.518698,-48.437340,167.0000,227.0000,156.0000,148.0000
0,-22.518698,-48.437070,163.0000,226.0000,151.0000,149.0000
0,-22.518698,-48.436801,158.0000,227.0000,153.0000,160.0000
0,-22.518698,-48.436531,167.0000,235.0000,162.0000,172.0000
0,-22.518698,-48.436262,174.0000,242.0000,162.0000,160.0000
0,-22.518698,-48.435992,167.0000,244.0000,157.0000,160.0000
0,-22.518698,-48.435723,184.0000,257.0000,157.0000,165.0000
0,-22.518698,-48.435453,165.0000,255.0000,161.0000,164.0000
0,-22.518698,-48.435184,164.0000,254.0000,165.0000,177.0000
0,-22.518698,-48.434914,175.0000,258.0000,161.0000,177.0000
0,-22.518698,-48.434645,190.0000,254.0000,154.0000,171.0000
0,-22.518698,-48.434375,181.0000,266.0000,153.0000,175.0000
0,-22.518698,-48.434106,181.0000,258.0000,160.0000,170.0000
0,-22.518698,-48.433836,180.0000,244.0000,148.0000,175.0000
0,-22.518698,-48.433567,149.0000,239.0000,144.0000,165.0000
0,-22.518698,-48.433297,160.0000,230.0000,145.0000,172.0000
0,-22.518968,-48.537592,204.0000,369.0000,198.0000,996.0000
0,-22.518968,-48.537053,143.0000,206.0000,150.0000,159.0000
0,-22.518968,-48.536783,146.0000,215.0000,143.0000,151.0000
0,-22.518968,-48.536514,169.0000,213.0000,136.0000,156.0000
0,-22.518968,-48.536244,160.0000,208.0000,144.0000,144.0000
0,-22.518968,-48.535975,159.0000,203.0000,132.0000,140.0000
0,-22.518968,-48.535705,154.0000,201.0000,131.0000,148.0000
0,-22.518968,-48.535436,162.0000,210.0000,146.0000,161.0000
0,-22.518968,-48.535166,199.0000,271.0000,230.0000,240.0000
0,-22.518968,-48.534897,178.0000,265.0000,186.0000,198.0000
0,-22.518968,-48.534627,203.0000,282.0000,233.0000,302.0000
0,-22.518968,-48.530315,262.0000,543.0000,271.0000,533.0000
0,-22.518968,-48.530046,292.0000,554.0000,283.0000,412.0000
0,-22.518968,-48.529776,319.0000,621.0000,308.0000,1592.0000
0,-22.518968,-48.453240,204.0000,307.0000,187.0000,374.0000
0,-22.518968,-48.452970,238.0000,402.0000,216.0000,620.0000
0,-22.518968,-48.452701,228.0000,358.0000,198.0000,406.0000
0,-22.518968,-48.452431,292.0000,550.0000,276.0000,1097.0000
0,-22.518968,-48.452162,283.0000,510.0000,254.0000,844.0000
0,-22.518968,-48.451892,215.0000,310.0000,191.0000,201.0000
0,-22.518968,-48.451623,196.0000,309.0000,182.0000,173.0000
0,-22.518968,-48.451354,212.0000,285.0000,175.0000,184.0000
0,-22.518968,-48.451084,199.0000,295.0000,179.0000,170.0000
0,-22.518968,-48.450815,198.0000,304.0000,170.0000,169.0000
0,-22.518968,-48.450545,226.0000,320.0000,187.0000,202.0000
0,-22.518968,-48.450276,221.0000,331.0000,199.0000,340.0000
0,-22.518968,-48.450006,265.0000,422.0000,240.0000,948.0000
0,-22.518968,-48.446772,204.0000,282.0000,181.0000,216.0000
0,-22.518968,-48.446503,204.0000,280.0000,167.0000,153.0000
0,-22.518968,-48.446233,191.0000,265.0000,169.0000,116.0000
0,-22.518968,-48.445964,188.0000,259.0000,159.0000,106.0000
0,-22.518968,-48.445694,177.0000,253.0000,159.0000,96.0000
0,-22.518968,-48.445425,194.0000,251.0000,160.0000,86.0000
0,-22.518968,-48.445155,165.0000,256.0000,165.0000,82.0000
0,-22.518968,-48.444886,190.0000,249.0000,151.0000,81.0000
0,-22.518968,-48.444616,170.0000,258.0000,143.0000,72.0000
0,-22.518968,-48.444347,164.0000,248.0000,151.0000,89.0000
0,-22.518968,-48.444077,181.0000,255.0000,153.0000,101.0000
0,-22.518968,-48.443808,188.0000,256.0000,159.0000,96.0000
0,-22.518968,-48.443538,176.0000,249.0000,150.0000,102.0000
0,-22.518968,-48.443269,184.0000,255.0000,146.0000,131.0000
0,-22.518968,-48.442999,190.0000,242.0000,156.0000,125.0000
0,-22.518968,-48.442191,186.0000,256.0000,160.0000,156.0000
0,-22.518968,-48.441921,177.0000,259.0000,154.0000,167.0000
0,-22.518968,-48.440843,166.0000,248.0000,145.0000,133.0000
0,-22.518968,-48.440574,172.0000,238.0000,141.0000,127.0000
0,-22.518968,-48.440304,171.0000,231.0000,152.0000,126.0000
0,-22.518968,-48.440035,177.0000,235.0000,145.0000,103.0000
0,-22.518968,-48.439765,152.0000,222.0000,138.0000,103.0000
0,-22.518968,-48.439496,151.0000,230.0000,141.0000,95.0000
0,-22.518968,-48.439226,172.0000,222.0000,146.0000,96.0000
0,-22.518968,-48.438957,169.0000,225.0000,155.0000,102.0000
0,-22.518968,-48.438687,154.0000,226.0000,141.0000,112.0000
0,-22.518968,-48.438418,178.0000,232.0000,148.0000,112.0000
0,-22.518968,-48.438148,167.0000,237.0000,152.0000,112.0000
0,-22.518968,-48.437879,170.0000,232.0000,155.0000,122.0000
0,-22.518968,-48.437609,161.0000,230.0000,149.0000,123.0000
0,-22.518968,-48.437340,161.0000,233.0000,147.0000,131.0000
0,-22.518968,-48.437070,166.0000,235.0000,150.0000,138.0000
0,-22.518968,-48.436801,162.0000,235.0000,144.0000,140.0000
0,-22.518968,-48.436531,164.0000,234.0000,151.0000,142.0000
0,-22.518968,-48.436262,167.0000,222.0000,142.0000,125.0000
0,-22.518968,-48.435992,165.0000,226.0000,142.0000,150.0000
0,-22.518968,-48.435723,169.0000,240.0000,142.0000,144.0000
0,-22.518968,-48.435453,163.0000,228.0000,155.0000,153.0000
0,-22.518968,-48.435184,156.0000,239.0000,145.0000,161.0000
0,-22.518968,-48.434914,154.0000,248.0000,155.0000,163.0000
0,-22.518968,-48.434645,163.0000,235.0000,160.0000,182.0000
0,-22.518968,-48.434375,173.0000,253.0000,157.0000,169.0000
0,-22.518968,-48.434106,164.0000,254.0000,157.0000,183.0000
0,-22.518968,-48.433836,178.0000,245.0000,151.0000,175.0000
0,-22.518968,-48.433567,156.0000,242.0000,142.0000,168.0000
0,-22.518968,-48.433297,168.0000,234.0000,152.0000,166.0000
0,-22.518968,-48.433028,156.0000,236.0000,141.0000,157.0000
0,-22.519237,-48.537053,193.0000,264.0000,185.0000,263.0000
0,-22.519237,-48.536244,265.0000,385.0000,312.0000,1391.0000
0,-22.519237,-48.535975,162.0000,227.0000,150.0000,268.0000
0,-22.519237,-48.535705,143.0000,181.0000,123.0000,162.0000
0,-22.519237,-48.535436,153.0000,186.0000,134.0000,170.0000
0,-22.519237,-48.535166,140.0000,186.0000,135.0000,186.0000
0,-22.519237,-48.533549,287.0000,522.0000,271.0000,237.0000
0,-22.519237,-48.533280,276.0000,549.0000,271.0000,241.0000
0,-22.519237,-48.533010,287.0000,531.0000,277.0000,247.0000
0,-22.519237,-48.530315,288.0000,544.0000,273.0000,333.0000
0,-22.519237,-48.530046,289.0000,557.0000,287.0000,442.0000
0,-22.519237,-48.452162,276.0000,488.0000,252.0000,887.0000
0,-22.519237,-48.451892,228.0000,371.0000,214.0000,430.0000
0,-22.519237,-48.451623,204.0000,311.0000,181.0000,190.0000
